SMILES,Labels
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)\C=C\CO)C4CCC5=CC(=O)CCC5=C24,non-mutagens
Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,mutagens
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,non-mutagens
Cc1ccc(O)c(N)c1,mutagens
ClCC1=CC(=O)OC1,mutagens
Nc1ccc(cc1)c2cc(Cl)c(N)c(Cl)c2,mutagens
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc3c(O)c4cc(N)ccc4cc3S(=O)(=O)O,mutagens
CCOC(=O)N(CCOC(=O)C)N=O,mutagens
Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1cc2cc3ccccc3c4ccc5cccc1c5c24,mutagens
CCOc1ccccc1N,non-mutagens
CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,non-mutagens
O=C1NCCN1c2nccs2,mutagens
OC1C(O)c2c(Cl)c3ccccc3cc2c4ccccc14,non-mutagens
Oc1cc2cccc3ccc4ccc(c1c4c23)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,mutagens
OCc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
N#CC(=C(C#N)C#N)C#N,non-mutagens
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,mutagens
C\C\1=C\CCC(=C)[C@@H]2CC(C)(C)[C@@H]2CC1,non-mutagens
OC1C(O)c2c3ccccc3cc4ccc5cccc1c5c24,mutagens
CCOP(=S)(OCC)OCCSCC,mutagens
Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,mutagens
CC(=O)C(Cl)(Cl)Cl,mutagens
Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,non-mutagens
NC1c2ccccc2c3ccccc13,non-mutagens
Cc1c[nH]cn1,non-mutagens
CCCC[C@@H](CC)CN,non-mutagens
C([C@H]1CO1)c2ccc(Cc3ccccc3)cc2,mutagens
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,non-mutagens
O1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,mutagens
CC1(C)[C@@H]2CC[C@@H](C2)C1=C,non-mutagens
CC(C)[C@@H]1CC[C@@H](C)CC1=O,mutagens
CC(=O)Nc1ccc2cccnc2c1,mutagens
O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c34,mutagens
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,non-mutagens
CC(=O)Nc1snc2ccc(Cl)cc12,mutagens
OC(=O)c1cc(Cl)cc(Cl)c1,non-mutagens
ClC(=C)C=C,non-mutagens
Cc1ccc(cc1)S(=O)(=O)OCC2CO2,mutagens
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)C(=O)CCC2(C)C,non-mutagens
Cc1ccc(cc1[N+](=O)[O-])N=[N+]([O-])c2ccc(C)c(c2)[N+](=O)[O-],non-mutagens
Nc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(N)cc4,non-mutagens
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,mutagens
COc1nsc2ccc(cc12)[N+](=O)[O-],mutagens
C=CC=C,mutagens
Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(=O)CC(C)(C)NC(=O)C=C,non-mutagens
CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,non-mutagens
CCOP(=O)(C)SCCN(C(C)C)C(C)C,non-mutagens
COc1cc(CNC(=O)C(C)Br)ccc1O,mutagens
CN1CSC(=S)N(C)C1,mutagens
Cc1c(cccc1[N+](=O)[O-])N=[N+]([O-])c2cccc(c2C)[N+](=O)[O-],non-mutagens
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,non-mutagens
C=CCN(CC=C)N=O,mutagens
OCc1ccc(F)cc1,non-mutagens
COc1cc(Cl)c(OC)cc1Cl,mutagens
CN(C)CCN(C)C,non-mutagens
NCC(=O)Nc1ccccc1,mutagens
O[C@H]1C=Cc2c(ccc3c4C=Cc5cccc(cc23)c45)[C@@H]1O,mutagens
N#Cc1cccc(c1)C#N,non-mutagens
O(c1ccccc1)c2ccccc2,non-mutagens
[O-][N+](=O)c1ccc2[nH]ccc2c1,mutagens
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,non-mutagens
Nc1ccc(cc1)c2ccc(N)c(c2)[N+](=O)[O-],mutagens
Cc1c(cccc1N=C=O)N=C=O,mutagens
OCc1ccc2ccc3cccc4ccc1c2c34,mutagens
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,mutagens
c1ccc2cc3c(ccc4ccccc34)cc2c1,mutagens
[O-][N+](=O)c1cccc2c(cc3ccccc3c12)[N+](=O)[O-],mutagens
OCCNc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,non-mutagens
Cc1ccc(cc1)C(C)(C)O,non-mutagens
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,mutagens
OS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],non-mutagens
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,non-mutagens
ClCc1ccccn1,mutagens
O1C2C1c3c4c2cccc4cc5ccc6ccccc6c35,mutagens
CC(=O)\C=C/c1ccccc1,mutagens
CCc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],mutagens
Clc1cccc(n1)C(Cl)(Cl)Cl,mutagens
NC(=N)NC#N,mutagens
CN(C)CCO,non-mutagens
CCCCCOc1ccc(cc1)N=O,mutagens
Cc1ccc(NCCCl)cc1,mutagens
Cc1ccccc1O,non-mutagens
BrCC(Br)CCOP(=O)(OCCC(Br)CBr)OCCC(Br)CBr,non-mutagens
COc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,mutagens
ClC(Cl)(Cl)C#N,mutagens
Oc1cccc2C(=O)C=CC(=O)c12,mutagens
[O-][N+](=O)c1ccc2OC(=O)c3ccccc3c2c1,mutagens
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccc(Cl)cc4Cl,mutagens
C[C@@H]1O[C@@H]1C,mutagens
N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,mutagens
C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,mutagens
Oc1ncc(F)c(O)n1,non-mutagens
CCCCSCCC(N)C(=O)O,non-mutagens
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,mutagens
Oc1c(cc(c2ccc(cc12)S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-],mutagens
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,non-mutagens
CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccc(cc4S(=O)(=O)O)S(=O)(=O)O,mutagens
CCC1(OC1(C(=O)N)C(=O)OC)C(C)O,non-mutagens
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,non-mutagens
Oc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,mutagens
Nc1ccc(N=Nc2ccc(cc2)N=Nc3c(N)c4c(O)c(N=Nc5ccc(cc5)N=Nc6ccc(N)cc6N)c(cc4cc3S(=O)(=O)O)S(=O)(=O)O)c(N)c1,mutagens
OC1C(O)c2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],mutagens
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,mutagens
o1c(nc2ccccc12)c3ccccc3,non-mutagens
CC(C)ON(OC(=O)C)C(=O)c1ccccc1,mutagens
CC(C)c1cc(ccc1N)c2ccccc2,mutagens
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c23,mutagens
COC1=CC(=O)c2c(nc(C)c3c4ccccc4[nH]c23)C1=O,mutagens
Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],mutagens
CCS,non-mutagens
FC(F)(Cl)Br,non-mutagens
N#N=NCc1ccccc1,mutagens
Cn1c2ccccc2c3ccccc13,mutagens
CC\C=C/C#N,non-mutagens
O=Nc1ccc2ccc3c4CCCCc4cc5ccc1c2c35,mutagens
COc1cc2OC[C@@H]3Oc4c5C[C@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,non-mutagens
OCc1ccc2c3cccc4cccc(c2c1)c34,mutagens
COC(=O)CCCC(=O)OC,non-mutagens
NC(=N)c1ccccc1,non-mutagens
CN(C)c1ccc2c(ccc(\C=C\c3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,mutagens
BrN1C(=O)CCC1=O,mutagens
CN1c2ccc3OCCOCCOCCOCCOCCOCCOc4ccc1c(c4)C(=S)c2c3,non-mutagens
CNC(=O)NO,non-mutagens
Cc1ccc(c(c1)C(=O)O)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(O[C@H]2CO2)cc1,mutagens
NCCS(=O)(=O)O,non-mutagens
Nc1ccccc1S(=O)(=O)O,mutagens
[O-][n+]1cc2ncccc2cn1,non-mutagens
Cc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,mutagens
Cc1ccc2c(ccc3cc4ccccc4cc23)c1,mutagens
CN(C)N,mutagens
C1c2ccccc2c3c1ccc4ccc5ccccc5c34,non-mutagens
c1ccc2cnccc2c1,non-mutagens
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,mutagens
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,non-mutagens
Nc1cccc(c1)S(=O)(=O)O,non-mutagens
[O-][N+](=O)c1ccc2C=CCc2c1,mutagens
OC(=O)CCN=N#N,mutagens
Oc1ccc2ccccc2c1N=Nc3ccc(c4ccc(cc4S(=O)(=O)O)N=Nc5c(O)ccc6ccccc56)c(c3)S(=O)(=O)O,non-mutagens
OC1C(O)c2c(ccc3c2ccc4ccccc34)C5OC15,mutagens
CC(C)(C)NCC(O)COc1ccc(O)cc1C2CCCC2,non-mutagens
CCCCC(S)(CCC)CCCC,non-mutagens
FC(F)(F)c1ccccc1,non-mutagens
Nc1ccccc1C(=O)OC2CCCCC2,non-mutagens
Cn1c(N=N#N)nc2ccc3ccccc3c12,mutagens
CC1(C)CC(N)CC(C)(C)N1O,mutagens
ON1C(=O)CCC1=O,non-mutagens
CCOC(=O)CC(=O)C,non-mutagens
CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2,mutagens
COc1ccc([C@H](OC(=O)C)C=C)c2ccccc12,mutagens
C1C=Cc2c1ccc3ccc4ccccc4c23,mutagens
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2O)[N+](=O)[O-],non-mutagens
Nc1ccc(cc1)c2ccccc2,mutagens
CCc1c2C3OC3c4ccccc4c2cc5ccccc15,mutagens
OC(CN=N#N)c1ccccc1,mutagens
CC(C)Br,mutagens
[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-],mutagens
Cc1ncc([N+](=O)[O-])n1CCO,mutagens
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,mutagens
NC(=O)N(c1ccccc1)c2ccccc2,non-mutagens
ONc1cccc2ccccc12,mutagens
OC1C2OC2c3c(ccc4nc5ccc6ccccc6c5cc34)C1O,mutagens
C=CC(=O)OC[C@H]1CO1,mutagens
O=Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
CCCCCCc1ccc(cc1)c2ccc(cc2)C#N,non-mutagens
OC(=O)C1CSC(N1C(=O)CCS)c2ccccc2O,non-mutagens
CC1=CC(C)(C)Nc2ccccc12,non-mutagens
CCCCCCCCCCCCCC(=O)O,non-mutagens
C[C@@H]1OCCc2cc3c(cc12)C(C)(C)[C@@H](C)C3(C)C,non-mutagens
CN(N=O)C(=O)c1ccccc1,mutagens
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3[C@H]1C(=O)OC,mutagens
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,mutagens
NC(=O)N(c1ccccc1)c2ccc(cc2)C(=O)O,mutagens
OCCN(CCO)c1ccc(N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-])c(Cl)c1,mutagens
COc1ccc2C(=O)c3c(OC)c(OC)cc4ccnc(c2c1)c34,mutagens
Cc1cccc2c1ccc3c4ccccc4ccc23,mutagens
Cc1cnc2c(n1)c(C)cc3c2nc(N)n3C,mutagens
Oc1cccc2ncccc12,mutagens
Oc1cc2cccc3ccc4c5ccccc5cc1c4c23,mutagens
CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,mutagens
[O-][N+](=O)c1ccc2OC(=O)c3cccc4ccc1c2c34,mutagens
CC(=C)c1ccc(C)c2ccc(CO)c2c1,mutagens
CC(C)[C@@H]1CC[C@@H](C)CC1,non-mutagens
O=C1C(=O)c2ccccc2c3ccccc13,non-mutagens
CC(=O)Nc1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,mutagens
CC(C)(C)c1cc(ccc1NO)c2ccccc2,mutagens
O\N=C\c1ccccn1,non-mutagens
CC(=O)OCN(CCCCCl)N=O,mutagens
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](O)C[C@@H]5O)c14,mutagens
CNC(=O)Oc1cccc2ccccc12,mutagens
Cc1cc(N)cc(c1N)[N+](=O)[O-],mutagens
ClCc1ccc2ccc3cc4ccccc4c5ccc1c2c35,non-mutagens
CC(=O)Nc1nc(NC(=O)C)nc(n1)c2oc(cc2)[N+](=O)[O-],mutagens
BrC(Br)C(Br)Br,non-mutagens
Nc1cccc2c1ccc3ccccc23,mutagens
CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,mutagens
Cc1ccccc1,non-mutagens
COc1nncc2ncccc12,non-mutagens
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,mutagens
[O-][N+](=O)c1c2C=CCCc2c3ccc4cccc5ccc1c3c45,mutagens
COC(=O)\C=C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)OC)/C)\C,mutagens
Cn1cnc(c2ccccc2)c1N=O,mutagens
c1ccc2c(c1)ccc3c4cccnc4ccc23,mutagens
O=C1CC2SCC=CN12,non-mutagens
CSCCC=O,non-mutagens
Oc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],mutagens
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,mutagens
COc1cccc2C(=O)c3ccccc3C(=O)c12,mutagens
CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,non-mutagens
CCCCCCNCCCCCC,non-mutagens
C[C@]12CC[C@H](C1)C(C)(C)C2=O,non-mutagens
ClC(=C)C=O,mutagens
[O-][N+](=O)c1c2ccccc2cc3ccccc13,mutagens
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,non-mutagens
N#CC1=C(SCCS1)C#N,non-mutagens
BrCC(Br)C=O,mutagens
Nc1ccc(cc1O)[N+](=O)[O-],mutagens
Cc1oc(C=O)cc1,non-mutagens
CN(C=O)N=O,mutagens
OCC(O)C(O)CO,non-mutagens
N(N=Nc1ccccc1)c2ccccc2,mutagens
Clc1ccc(Cl)nc1,non-mutagens
CC1(C)C=C(C(=O)O)C(C)(C)N1O,non-mutagens
CC(C)CN(N)CC(C)C,mutagens
Cc1cc(C)c2cc(C)c(N)cc2n1,mutagens
Clc1cc(Cl)cc(c1)N2C(=O)N3C[C@H](C[C@@]3(Cc4ccc(cc4)C#N)C2=O)N=[N+]=[N-],mutagens
Cc1ccc(C)c(c1)[N+](=O)[O-],mutagens
O=C1C=CC(=O)C(=C1)c2ccccc2,non-mutagens
CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2,mutagens
CC(=O)Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],mutagens
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],mutagens
OC(=O)c1occc1,non-mutagens
CC(=O)OO[N+](=O)[O-],mutagens
Cc1ccccc1N=Nc2c(O)ccc3ccccc23,mutagens
O[C@H]([C@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],non-mutagens
CCOC(=O)CC(C)C,non-mutagens
COc1nsc2ccc(N)cc12,mutagens
CN(N=O)C(=N)N[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(cc1)[C@@H]2O[C@H]2C(=O)c3ccccc3,non-mutagens
O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]5O[C@H]15,mutagens
Cc1c2C3OC3c4ccccc4c2nc5ccc(CO)cc15,non-mutagens
Fc1cccc2cc3c(cc12)c4cccc5cccc3c45,mutagens
Fc1ccc2c3cc4ccccc4cc3c5cccc1c25,mutagens
BrC[C@@H](Br)COC(=O)C=C,mutagens
CN(C)c1ccc(cc1)N=Nc2ccc(NC(=O)C)cc2,mutagens
Oc1ccccc1Cl,non-mutagens
Nc1cc2ccccc2c3ccccc13,mutagens
[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],mutagens
OCCN(CCO)N=O,mutagens
[O-][N+](=O)c1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,mutagens
CN(C)CCOC(=O)C=C,non-mutagens
ClCCNCCCl,mutagens
OC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,non-mutagens
COc1ccc2cc3N(C)CCc4cc(OC)c(OC)c(c2c1)c34,non-mutagens
Fc1ccc(F)c2c1ccc3ncccc23,mutagens
COc1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,mutagens
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,non-mutagens
C1COCO1,non-mutagens
CNc1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,mutagens
COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3,non-mutagens
BrCC(Br)CBr,mutagens
[O-][N+](=O)c1ccc2c3ccccc3C(=O)c2c1,mutagens
CC\C=C\C\C=C\C\C=C\CCCCCCCC(=O)O,non-mutagens
CC(=O)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],mutagens
CC(=O)Nc1ccnc2ccccc12,non-mutagens
CNP(=S)(N1CC1)N2CC2,mutagens
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,mutagens
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,mutagens
Nc1ccc2nc3c(N)cccc3nc2c1,mutagens
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc3ccccc3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,non-mutagens
CCCCN(CCCO)N=O,mutagens
Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(Br)Br,non-mutagens
BrCCOC(=O)C=C,mutagens
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(F)(F)F)\Cl,mutagens
OCCCCO,non-mutagens
Cc1cc2c(nc(N)n2C)c3nc(C)c(C)nc13,mutagens
COP(=S)(Cl)OC,non-mutagens
CC(=O)OCNC(=O)c1ccc(Cl)cc1,non-mutagens
[O-][N+](=O)c1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],mutagens
COc1cccc(C=O)c1O,non-mutagens
[O-][N+](=O)c1ccc2sc3ccccc3c2c1,mutagens
CCc1cccc2c(CCO)c[nH]c12,non-mutagens
CC12OOC1(C)c3ccccc3O2,mutagens
COC(=O)c1ccccc1N,non-mutagens
[O-][N+](=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,mutagens
[O-][N+](=O)c1ccc(C=O)cc1,mutagens
Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,non-mutagens
ICI,non-mutagens
CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,mutagens
CC(C)(C)OC(=O)NC(CN=N#N)C(=O)O,mutagens
ClC(Cl)[C@H](c1ccc(Cl)cc1)c2ccccc2Cl,non-mutagens
OC1OC(=O)C(=C1C(Br)Br)Br,mutagens
CC(=O)Nc1cccc(N)c1C(=O)O,mutagens
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],mutagens
CCCCCC(=O)Cc1cc(O)cc2Oc3c(CCCCC)c(C(=O)O)c(O)cc3OC(=O)c12,non-mutagens
C\C=C/C=O,mutagens
OC1C(O)c2ccc3cccc4cc5c6ccccc6C1=c5c2c34,non-mutagens
OC(=O)\C=C\c1ccc(O)c(O)c1,non-mutagens
Fc1cnc2cccc(F)c2c1,non-mutagens
OC(=O)c1ccc(CCC(=O)CCC#N)cc1,mutagens
CCCCCl,non-mutagens
NNCCO,mutagens
COc1cc(cc(OC)c1O)C(=O)C,non-mutagens
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,mutagens
ClC(Cl)(Cl)C[C@H]1CO1,mutagens
CC(=O)OC=C,non-mutagens
OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,non-mutagens
C1CCc2c(C1)ccc3cc4CCc5ccccc5c4cc23,mutagens
Cc1cccc(c1N)[N+](=O)[O-],mutagens
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,non-mutagens
CCCN(CCCC(=O)O)N=O,mutagens
Cc1cc2C(O)C(O)C=Cc2c3cc4ccccc4cc13,mutagens
CCCCO,non-mutagens
ICCc1ccccc1,non-mutagens
CS\C(=N/OC(=O)N(C)N=O)\C,mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)c(Cl)c3)\c2c1)C(=O)c4ccc(Cl)c(Cl)c4,mutagens
ClC(=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,non-mutagens
CCCCCCCCSCN1CN(C)C=C1,non-mutagens
O1C2C1c3cccc4C5OC5c6cccc2c6c34,mutagens
O=S1(=O)CC=CC1,non-mutagens
CCCCCCC=C,non-mutagens
CCCCC1CO1,non-mutagens
S=P(N1CC1)(N2CC2)N3CC3,mutagens
Fc1c(F)c(F)c(Cl)c(F)c1F,non-mutagens
CNP(=O)(N(C)C)N(C)C,mutagens
Brc1cc(Br)c(c(Br)c1)c2c(Br)cc(Br)cc2Br,non-mutagens
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)C,non-mutagens
[O-][N+](=O)c1ccc2oc3ccc(cc3c2c1)[N+](=O)[O-],mutagens
ClCC#N,non-mutagens
CN(C)CCN(Cc1cccs1)c2ccccn2,non-mutagens
ClC1=C(Cl)C(=O)c2ccccc2C1=O,mutagens
[O-][N+](=O)c1cc2ccccc2c3ccccc13,mutagens
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,mutagens
C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,non-mutagens
OC(=O)c1cccc(c1)[N+](=O)[O-],mutagens
Nc1cc(ccc1Cl)C(F)(F)F,non-mutagens
C1Cc2ncccc2C3OC13,non-mutagens
CCCCOC(=O)\C=C/C(=O)OCCCC,non-mutagens
CCCCN(CCCC(=O)O)N=O,mutagens
Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,non-mutagens
C1COCC2(C1)CO2,mutagens
Cc1c2ccccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc13,mutagens
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,mutagens
CC(C)(C)[N+](=O)[O-],non-mutagens
CCCCCCCCCC=C,non-mutagens
CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,non-mutagens
[O-][N+](=O)c1cc(c2ccccc2c1)[N+](=O)[O-],mutagens
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,non-mutagens
OCC(CBr)(CBr)CBr,mutagens
Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13,mutagens
[O-][n+]1cc2ccncc2cn1,non-mutagens
COc1ccc(cc1)N=O,mutagens
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,non-mutagens
N#CCCCCC#N,non-mutagens
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,mutagens
Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,mutagens
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
COc1ccc2C=C(Oc3cccc1c23)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc[n+]([O-])c2ccccc12,mutagens
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,non-mutagens
CC(C)OC[C@H]1CO1,mutagens
Cc1ccccc1Cl,non-mutagens
O[C@@H]1OCC=C2OC(=O)C=C12,non-mutagens
O=C=Nc1ccc(cc1)N=C=O,non-mutagens
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,mutagens
CCCCOCCOCCOCCCC,non-mutagens
C=Cc1ccccn1,non-mutagens
CN(C)CCOC(=O)C(=C)C,mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCCl)\c2c1)C(=O)CCCCl,mutagens
COc1cccc2OC3(C)OOC3(C)c12,mutagens
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,mutagens
Cc1ccc2Cc3cccc4ccc1c2c34,mutagens
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,mutagens
Cc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens
CN(C)CCNC(=O)c1cccc2c3ccccc3cnc12,mutagens
Cn1c(N=N#N)nc2ncc(cc12)c3ccccc3,mutagens
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(F)c2,mutagens
[O-][N+](=O)\C(=C\c1ccccc1)\Br,mutagens
CC(C)Cl,mutagens
CCO,non-mutagens
O=C1C=C(Nc2ccccc2)C(=O)c3ccccc13,mutagens
C[C@@H](CC(=O)O)C(=O)O,non-mutagens
OC[C@@H]1SCCN1N=O,mutagens
CC(O)C(=O)NCCO,mutagens
Cc1cc2c3ccccc3ccc2c4ccccc14,mutagens
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3cc(Cl)c(Cl)cc3Cl,non-mutagens
OC1C=Cc2c(cc3ccc4c(O)ccc5ccc2c3c45)C1O,mutagens
Cc1c(C)c2c(nc(N)n2C)c3nccnc13,mutagens
CC(=O)OCCOCCOCCOC(=O)C,mutagens
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,non-mutagens
CC(C)(C)c1ccc(O)c(O)c1,non-mutagens
Clc1ccc2ccccc2c1,non-mutagens
CCCCCC(=O)OCC,non-mutagens
CC(C)CO,non-mutagens
NC(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,mutagens
